"nome","codice","anno","valore"
"Germany","DEU",2007,4.1922e+10
"Germany","DEU",2008,45391700000
"Germany","DEU",2009,40374150000
"Germany","DEU",2010,41748600000
"Germany","DEU",2011,45445250000
"Germany","DEU",2012,43882100000
"Germany","DEU",2013,47163100000
"Germany","DEU",2014,49912850000
"Germany","DEU",2015,43068650000
"Germany","DEU",2016,44398900000
"Germany","DEU",2017,47387500000
"Germany","DEU",2018,50529100000
"Germany","DEU",2019,49616200000
"Ghana","GHA",1995,25500000
"Ghana","GHA",1996,27200000
"Ghana","GHA",1997,29750000
"Ghana","GHA",1998,258400000
"Ghana","GHA",1999,276250000
"Ghana","GHA",2000,303450000
"Ghana","GHA",2001,317900000
"Ghana","GHA",2002,325550000
"Ghana","GHA",2003,374850000
"Ghana","GHA",2004,420750000
"Ghana","GHA",2005,736950000
"Ghana","GHA",2006,773500000
"Ghana","GHA",2007,841500000
"Ghana","GHA",2008,824500000
"Ghana","GHA",2009,721650000
"Ghana","GHA",2010,600100000
"Ghana","GHA",2011,677450000
"Ghana","GHA",2012,980900000
"Ghana","GHA",2013,858500000
"Ghana","GHA",2014,872950000
"Ghana","GHA",2015,774350000
"Ghana","GHA",2016,809200000
"Ghana","GHA",2017,781150000
"Ghana","GHA",2018,846600000
"Ghana","GHA",2019,1266500000
"Ghana","GHA",2020,162350000
"Greece","GRC",1995,3554700000
"Greece","GRC",1996,3195150000
"Greece","GRC",1997,3224900000
"Greece","GRC",1999,7513150000
"Greece","GRC",2000,7874400000
"Greece","GRC",2001,7836150000
"Greece","GRC",2002,8510200000
"Greece","GRC",2003,9224200000
"Greece","GRC",2004,10892750000
"Greece","GRC",2005,11436750000
"Greece","GRC",2006,12326700000
"Greece","GRC",2007,13330550000
"Greece","GRC",2008,14966800000
"Greece","GRC",2009,13632300000
"Greece","GRC",2010,11778450000
"Greece","GRC",2011,13828650000
"Greece","GRC",2012,12465250000
"Greece","GRC",2013,14818050000
"Greece","GRC",2014,16565650000
"Greece","GRC",2015,14914950000
"Greece","GRC",2016,14289350000
"Greece","GRC",2017,16268150000
"Greece","GRC",2018,18354900000
"Greece","GRC",2019,19552550000
"Greece","GRC",2020,5264050000
"Grenada","GRD",1995,64600000
"Grenada","GRD",1996,67150000
"Grenada","GRD",1997,66300000
"Grenada","GRD",1998,70550000
"Grenada","GRD",1999,74800000
"Grenada","GRD",2000,79050000
"Grenada","GRD",2001,70550000
"Grenada","GRD",2002,77350000
"Grenada","GRD",2003,88400000
"Grenada","GRD",2004,73100000
"Grenada","GRD",2005,60350000
"Grenada","GRD",2006,79900000
"Grenada","GRD",2007,109650000
"Grenada","GRD",2008,107950000
"Grenada","GRD",2009,95200000
"Grenada","GRD",2010,95200000
"Grenada","GRD",2011,99450000
"Grenada","GRD",2012,103700000
"Grenada","GRD",2013,1.02e+08
"Grenada","GRD",2014,329800000
"Grenada","GRD",2015,358700000
"Grenada","GRD",2016,371450000
"Grenada","GRD",2017,409700000
"Grenada","GRD",2018,465800000
"Guatemala","GTM",1995,183600000
"Guatemala","GTM",1996,187850000
"Guatemala","GTM",1997,229500000
"Guatemala","GTM",1998,279650000
"Guatemala","GTM",1999,317900000
"Guatemala","GTM",2000,423300000
"Guatemala","GTM",2001,499800000
"Guatemala","GTM",2002,549950000
"Guatemala","GTM",2003,549100000
"Guatemala","GTM",2004,535500000
"Guatemala","GTM",2005,672350000
"Guatemala","GTM",2006,781150000
"Guatemala","GTM",2007,896750000
"Guatemala","GTM",2008,933555041.50391
"Guatemala","GTM",2009,923355041.50391
"Guatemala","GTM",2010,895305041.503911
"Guatemala","GTM",2011,915790020.751951
"Guatemala","GTM",2012,943500000
"Guatemala","GTM",2013,986594958.496098
"Guatemala","GTM",2014,989740020.751951
"Guatemala","GTM",2015,994075000
"Guatemala","GTM",2016,1022294958.4961
"Guatemala","GTM",2017,1034959979.24805
"Guatemala","GTM",2018,1049834979.24805
"Guatemala","GTM",2019,1043119958.4961
"Guatemala","GTM",2020,253725000
"Guinea","GIN",1995,774350.011348724
"Guinea","GIN",1996,7905000.16212463
"Guinea","GIN",1997,4080000.16212463
"Guinea","GIN",1998,3655000.16212463
"Guinea","GIN",1999,4930000.16212463
"Guinea","GIN",2000,6630000.16212463
"Guinea","GIN",2001,6969999.83787537
"Guinea","GIN",2007,935000.020265581
"Guinea","GIN",2008,2040000.08106232
"Guinea","GIN",2009,4165000.08106232
"Guinea","GIN",2010,1733999.96757508
"Guinea","GIN",2011,1801999.90272522
"Guinea","GIN",2012,1427999.95541572
"Guinea","GIN",2014,14535000.3242492
"Guinea","GIN",2015,22950000
"Guinea","GIN",2016,14110000.3242492
"Guinea","GIN",2017,14110000.3242492
"Guinea","GIN",2018,3994999.83787537
"Guinea","GIN",2019,8839999.67575075
"Guinea","GIN",2020,1096499.96757508
"Guinea-Bissau","GNB",2003,2040000.08106232
"Guinea-Bissau","GNB",2004,1870000.04053116
"Guinea-Bissau","GNB",2010,11560000.3242492
"Guinea-Bissau","GNB",2011,12325000
"Guinea-Bissau","GNB",2012,5780000.16212463
"Guinea-Bissau","GNB",2017,13974000.453949
"Guinea-Bissau","GNB",2018,1.7e+07
"Guinea-Bissau","GNB",2019,16082000.0648498
"Guyana","GUY",1996,95200000
"Guyana","GUY",1997,97750000
"Guyana","GUY",1998,94350000
"Guyana","GUY",1999,92650000
"Guyana","GUY",2000,6.8e+07
"Guyana","GUY",2001,55250000
"Guyana","GUY",2002,45050000
"Guyana","GUY",2003,23800000
"Haiti","HTI",1995,76500000
"Haiti","HTI",1996,81600000
"Haiti","HTI",1997,90950000
"Haiti","HTI",1998,111350000
"Haiti","HTI",1999,114750000
"Haiti","HTI",2000,108800000
"Haiti","HTI",2001,89250000
"Haiti","HTI",2002,91800000
"Haiti","HTI",2003,81600000
"Haiti","HTI",2004,79050000
"Haiti","HTI",2005,6.8e+07
"Haiti","HTI",2006,107100000
"Haiti","HTI",2007,161500000
"Haiti","HTI",2008,3.06e+08
"Haiti","HTI",2009,353600000
"Haiti","HTI",2010,325550000
"Haiti","HTI",2011,387600000
"Haiti","HTI",2012,379950000
"Haiti","HTI",2013,464100000
"Haiti","HTI",2014,491300000
"Haiti","HTI",2015,517650000
"Haiti","HTI",2016,434350000
"Haiti","HTI",2017,3.91e+08
"Haiti","HTI",2018,5.27e+08
"Honduras","HND",1995,72250000
"Honduras","HND",1996,101150000
"Honduras","HND",1997,129200000
"Honduras","HND",1998,148750000
"Honduras","HND",1999,181900000
"Honduras","HND",2000,223550000
"Honduras","HND",2001,2.21e+08
"Honduras","HND",2002,259250000
"Honduras","HND",2003,316200000
"Honduras","HND",2004,3.57e+08
"Honduras","HND",2005,395250000
"Honduras","HND",2006,438345010.375976
"Honduras","HND",2007,464609979.248047
"Honduras","HND",2008,526829989.624024
"Honduras","HND",2009,523684979.248047
"Honduras","HND",2010,532695010.375976
"Honduras","HND",2011,545275000
"Honduras","HND",2012,581145010.375976
"Honduras","HND",2013,525300000
"Honduras","HND",2014,600100000
"Honduras","HND",2015,570350000
"Honduras","HND",2016,497250000
"Honduras","HND",2017,518500000
"Honduras","HND",2018,510850000
"Honduras","HND",2019,472600000
"Honduras","HND",2020,160650000
"Hong Kong","HKG",1998,6236450000
"Hong Kong","HKG",1999,6241550000
"Hong Kong","HKG",2000,6968300000
"Hong Kong","HKG",2001,6734550000
"Hong Kong","HKG",2002,8371650000
"Hong Kong","HKG",2003,7653400000
"Hong Kong","HKG",2004,10092900000
"Hong Kong","HKG",2005,11549800000
"Hong Kong","HKG",2006,13209850000
"Hong Kong","HKG",2007,15501450000
"Hong Kong","HKG",2008,17200600000
"Hong Kong","HKG",2009,17247350000
"Hong Kong","HKG",2010,23126800000
"Hong Kong","HKG",2011,28193650000
"Hong Kong","HKG",2012,31533300000
"Hong Kong","HKG",2013,36062100000
"Hong Kong","HKG",2014,39399200000
"Hong Kong","HKG",2015,36117350000
"Hong Kong","HKG",2016,32162300000
"Hong Kong","HKG",2017,32444500000
"Hong Kong","HKG",2018,35966050000
"Hong Kong","HKG",2019,27792450000
"Hungary","HUN",1995,2497300000
"Hungary","HUN",1996,3050650000
"Hungary","HUN",1997,3250400000
"Hungary","HUN",1998,3134800000
"Hungary","HUN",1999,3078700000
"Hungary","HUN",2000,3237650000
"Hungary","HUN",2001,3562350000
"Hungary","HUN",2002,3207900000
"Hungary","HUN",2003,3501150000
"Hungary","HUN",2004,3407650000
"Hungary","HUN",2005,4046850000
"Hungary","HUN",2006,4248300000
"Hungary","HUN",2007,4783800000
"Hungary","HUN",2008,6403050000
"Hungary","HUN",2009,5961050000
"Hungary","HUN",2010,5605750000
"Hungary","HUN",2011,6153150000
"Hungary","HUN",2012,5226650000
"Hungary","HUN",2013,5670350000
"Hungary","HUN",2014,6360550000
"Hungary","HUN",2015,5889650000
"Hungary","HUN",2016,6358850000
"Hungary","HUN",2017,7180800000
"Hungary","HUN",2018,8175300000
"Hungary","HUN",2019,8691250000
"Hungary","HUN",2020,3590400000
"Iceland","ISL",1995,262650000
"Iceland","ISL",1996,265200000
"Iceland","ISL",1997,266900000
"Iceland","ISL",1998,316200000
"Iceland","ISL",1999,3.23e+08
"Iceland","ISL",2000,328100000
"Iceland","ISL",2001,325550000
"Iceland","ISL",2002,352750000
"Iceland","ISL",2003,413100000
"Iceland","ISL",2004,474300000
"Iceland","ISL",2005,539750000
"Iceland","ISL",2006,596700000
"Iceland","ISL",2007,720800000
"Iceland","ISL",2008,748850000
"India","IND",2000,3058300000
"India","IND",2001,2840700000
"India","IND",2002,2.805e+09
"India","IND",2003,3.876e+09
"India","IND",2004,5360950000
"India","IND",2005,6510150000
"India","IND",2006,7577750000
"India","IND",2007,9548900000
"India","IND",2008,10592700000
"India","IND",2012,1.5589e+10
"India","IND",2013,16185700000
"India","IND",2014,17642600000
"India","IND",2015,18251200000
"India","IND",2016,19644350000
"India","IND",2017,23696300000
"India","IND",2018,24771550000
"India","IND",2019,26911850000
"India","IND",2020,11401050000
"Indonesia","IDN",2002,4927450000
"Indonesia","IDN",2003,3791850000
"Indonesia","IDN",2004,4442100000
"Indonesia","IDN",2005,4329900000
"Indonesia","IDN",2006,4156500000
"Indonesia","IDN",2007,4956350000
"Indonesia","IDN",2008,6927500000
"Indonesia","IDN",2009,5145050000
"Indonesia","IDN",2010,6475300000
"Indonesia","IDN",2011,7682300000
"Indonesia","IDN",2012,8043550000
"Indonesia","IDN",2013,8756700000
"Indonesia","IDN",2014,9831950000
"Indonesia","IDN",2015,10245900000
"Indonesia","IDN",2016,10681100000
"Indonesia","IDN",2017,12487350000
"Indonesia","IDN",2018,15227750000
"Indonesia","IDN",2019,15644250000
"Indonesia","IDN",2020,3003050000
"Iran, Islamic Republic of","IRN",1995,174250000
"Iran, Islamic Republic of","IRN",1996,120700000
"Iran, Islamic Republic of","IRN",1997,161500000
"Iran, Islamic Republic of","IRN",1998,557600000
"Iran, Islamic Republic of","IRN",1999,475150000
"Iran, Islamic Republic of","IRN",2000,575450000
"Iran, Islamic Republic of","IRN",2001,953700000
"Iran, Islamic Republic of","IRN",2002,1365950000
"Iran, Islamic Republic of","IRN",2003,1076100000
"Iran, Islamic Republic of","IRN",2004,1109250000
"Iran, Islamic Republic of","IRN",2005,871250000
"Iran, Islamic Republic of","IRN",2006,1244400000
"Iran, Islamic Republic of","IRN",2007,1657500000
"Iran, Islamic Republic of","IRN",2008,1681300000
"Iran, Islamic Republic of","IRN",2009,1920150000
"Iran, Islamic Republic of","IRN",2010,2236350000
"Iran, Islamic Republic of","IRN",2011,2115650000
"Iran, Islamic Republic of","IRN",2012,2110550000
"Iran, Islamic Republic of","IRN",2013,2810100000
"Iran, Islamic Republic of","IRN",2014,3567450000
"Iran, Islamic Republic of","IRN",2015,4055350000
"Iran, Islamic Republic of","IRN",2016,3938900000
"Iran, Islamic Republic of","IRN",2017,3851350000
"Iran, Islamic Republic of","IRN",2018,4464200000
"Iraq","IRQ",2005,158100000
"Iraq","IRQ",2006,144500000
"Iraq","IRQ",2007,471750000
"Iraq","IRQ",2008,736950000
"Iraq","IRQ",2009,1217200000
"Iraq","IRQ",2010,1475600000
"Iraq","IRQ",2011,1323450000
"Iraq","IRQ",2012,1.394e+09
"Iraq","IRQ",2013,1429700000
"Iraq","IRQ",2014,1647300000
"Iraq","IRQ",2015,2408050000
"Iraq","IRQ",2016,2.652e+09
"Iraq","IRQ",2017,2515150000
"Iraq","IRQ",2018,1688100000
"Iraq","IRQ",2019,3054050000
"Iraq","IRQ",2020,811750000
"Ireland","IRL",1995,2293123815.91797
"Ireland","IRL",1996,2568980151.36719
"Ireland","IRL",1997,2703850000
"Ireland","IRL",1999,2892550000
"Ireland","IRL",2000,2989450000
"Ireland","IRL",2001,3220650000
"Ireland","IRL",2002,3593800000
"Ireland","IRL",2003,4425100000
"Ireland","IRL",2004,5163750000
"Ireland","IRL",2005,5762150000
"Ireland","IRL",2006,6517800000
"Ireland","IRL",2007,7.871e+09
"Ireland","IRL",2008,8476200000
"Ireland","IRL",2009,7195250000
"Ireland","IRL",2010,6957250000
"Ireland","IRL",2011,8102200000
"Ireland","IRL",2012,7866750000
"Ireland","IRL",2013,8640250000
"Ireland","IRL",2014,9435850000
"Ireland","IRL",2015,9754600000
"Ireland","IRL",2016,10751650000
"Ireland","IRL",2017,12149900000
"Ireland","IRL",2018,12984600000
"Ireland","IRL",2019,12586800000
"Ireland","IRL",2020,3.536e+09
"Israel","ISR",1995,2967350000
"Israel","ISR",1996,2980100000
"Israel","ISR",1997,3.179e+09
"Israel","ISR",1998,3058300000
"Israel","ISR",1999,4.08e+09
"Israel","ISR",2000,3919350000
"Israel","ISR",2001,2425900000
"Israel","ISR",2002,2062100000
"Israel","ISR",2003,2102050000
"Israel","ISR",2004,2471800000
"Israel","ISR",2005,3187500000
"Israel","ISR",2006,3175600000
"Israel","ISR",2007,3676250000
"Israel","ISR",2008,4590850000
"Israel","ISR",2009,4196450000
"Israel","ISR",2010,4792300000
"Israel","ISR",2011,5003100000
"Israel","ISR",2012,5255550000
"Israel","ISR",2013,5.61e+09
"Israel","ISR",2014,5623600000
"Israel","ISR",2015,5614250000
"Israel","ISR",2016,5623600000
"Israel","ISR",2017,6461700000
"Israel","ISR",2018,6840800000
"Israel","ISR",2019,7190150000
"Israel","ISR",2020,2261850000
"Italy","ITA",1995,25849350000
"Italy","ITA",1996,27101400000
"Italy","ITA",1997,26702750000
"Italy","ITA",1998,26638150000
"Italy","ITA",1999,25134500000
"Italy","ITA",2000,24405200000
"Italy","ITA",2001,22885400000
"Italy","ITA",2002,23981050000
"Italy","ITA",2003,27729550000
"Italy","ITA",2004,32209050000
"Italy","ITA",2005,32609400000
"Italy","ITA",2006,35416100000
"Italy","ITA",2007,39213900000
"Italy","ITA",2015,35202750000
"Italy","ITA",2016,36059550000
"Italy","ITA",2017,39711150000
"Italy","ITA",2018,43861700000
"Italy","ITA",2019,44123500000
"Italy","ITA",2020,17390150000
"Jamaica","JAM",1995,1019150000
"Jamaica","JAM",1996,1035300000
"Jamaica","JAM",1997,1096500000
"Jamaica","JAM",1998,1.173e+09
"Jamaica","JAM",1999,1263100000
"Jamaica","JAM",2000,1340450000
"Jamaica","JAM",2001,1269900000
"Jamaica","JAM",2002,1259700000
"Jamaica","JAM",2003,1377850000
"Jamaica","JAM",2004,1473050000
"Jamaica","JAM",2005,1515550000
"Jamaica","JAM",2006,1779900000
"Jamaica","JAM",2007,1820700000
"Jamaica","JAM",2008,1888700000
"Jamaica","JAM",2009,1759500000
"Jamaica","JAM",2010,1780750000
"Jamaica","JAM",2011,1.751e+09
"Japan","JPN",1995,4159900000
"Japan","JPN",1996,4908750000
"Japan","JPN",1997,5248750000
"Japan","JPN",1998,4814400000
"Japan","JPN",1999,4857750000
"Japan","JPN",2000,5074500000
"Japan","JPN",2001,4887500000
"Japan","JPN",2002,5158650000
"Japan","JPN",2003,9753750000
"Japan","JPN",2004,12191550000
"Japan","JPN",2005,13220900000
"Japan","JPN",2006,9766500000
"Japan","JPN",2007,10558700000
"Japan","JPN",2008,11713850000
"Japan","JPN",2009,10656450000
"Japan","JPN",2010,13052600000
"Japan","JPN",2011,10653050000
"Japan","JPN",2012,13767450000
"Japan","JPN",2013,14335250000
"Japan","JPN",2014,17671500000
"Japan","JPN",2015,23192250000
"Japan","JPN",2016,28437600000
"Japan","JPN",2017,31431300000
"Japan","JPN",2018,38484600000
"Japan","JPN",2019,41827650000
"Japan","JPN",2020,9685750000
"Jordan","JOR",1995,827050000
"Jordan","JOR",1996,872100000
"Jordan","JOR",1997,903550000
"Jordan","JOR",1998,920550000
"Jordan","JOR",1999,863600000
"Jordan","JOR",2000,794750000
"Jordan","JOR",2001,751400000
"Jordan","JOR",2002,1065900000
"Jordan","JOR",2003,1076100000
"Jordan","JOR",2004,1377850000
"Jordan","JOR",2005,1495150000
"Jordan","JOR",2006,2062100000
"Jordan","JOR",2007,2340900000
"Jordan","JOR",2008,3008150000
"Jordan","JOR",2009,2951200000
"Jordan","JOR",2010,3731500000
"Jordan","JOR",2011,3698350000
"Jordan","JOR",2012,4354550000
"Jordan","JOR",2013,4373250000
"Jordan","JOR",2014,4690300000
"Jordan","JOR",2015,4222800000
"Jordan","JOR",2016,4201550000
"Jordan","JOR",2017,4716650000
"Jordan","JOR",2018,5287850000
"Jordan","JOR",2019,5750250000
"Jordan","JOR",2020,1483250000
"Kazakhstan","KAZ",1995,131750000
"Kazakhstan","KAZ",1996,219300000
"Kazakhstan","KAZ",1997,297500000
"Kazakhstan","KAZ",1998,385900000
"Kazakhstan","KAZ",1999,334900000
"Kazakhstan","KAZ",2000,342550000
"Kazakhstan","KAZ",2001,426700000
"Kazakhstan","KAZ",2002,5.78e+08
"Kazakhstan","KAZ",2003,542300000
"Kazakhstan","KAZ",2004,682550000
"Kazakhstan","KAZ",2005,680850000
"Kazakhstan","KAZ",2006,827050000
"Kazakhstan","KAZ",2007,1031900000
"Kazakhstan","KAZ",2008,1066750000
"Kazakhstan","KAZ",2009,1007250000
"Kazakhstan","KAZ",2010,1050600000
"Kazakhstan","KAZ",2011,1295400000
"Kazakhstan","KAZ",2012,1830900000
"Kazakhstan","KAZ",2013,2010250000
"Kazakhstan","KAZ",2014,1903150000
"Kazakhstan","KAZ",2015,1558050000
"Kazakhstan","KAZ",2016,1732300000
"Kazakhstan","KAZ",2017,2002600000
"Kazakhstan","KAZ",2018,2253350000
"Kazakhstan","KAZ",2019,2483700000
"Kazakhstan","KAZ",2020,500650000
"Kenya","KEN",1995,667250000
"Kenya","KEN",1996,699550000
"Kenya","KEN",1997,915450000
"Kenya","KEN",1998,1031050000
"Kenya","KEN",1999,1029350000
"Kenya","KEN",2000,4.25e+08
"Kenya","KEN",2001,455600000
"Kenya","KEN",2002,436050000
"Kenya","KEN",2003,526150000
"Kenya","KEN",2004,679150000
"Kenya","KEN",2005,823650000
"Kenya","KEN",2006,1003850000
"Kenya","KEN",2007,1286900000
"Kenya","KEN",2008,1188300000
"Kenya","KEN",2009,955400000
"Kenya","KEN",2010,1.377e+09
"Kenya","KEN",2011,1567400000
"Kenya","KEN",2012,1703400000
"Kenya","KEN",2013,1554650000
"Kenya","KEN",2014,1483250000
"Kenya","KEN",2015,1356600000
"Kenya","KEN",2016,1251200000
"Kenya","KEN",2017,1329400000
"Kenya","KEN",2018,1516400000
"Kenya","KEN",2019,1497700000
"Kiribati","KIR",1995,1700000
"Kiribati","KIR",1996,1784999.91893768
"Kiribati","KIR",1997,2209999.91893768
"Kiribati","KIR",1998,2634999.91893768
"Kiribati","KIR",1999,2379999.95946884
"Kiribati","KIR",2000,2295000.04053116
"Kiribati","KIR",2001,2720000.04053116
"Kiribati","KIR",2005,2634999.91893768
"Kiribati","KIR",2017,4394500.06484986
"Korea, Republic of","KOR",1995,5669500000
"Korea, Republic of","KOR",1996,5397500000
"Korea, Republic of","KOR",1997,5369450000
"Korea, Republic of","KOR",1998,7023550000
"Korea, Republic of","KOR",1999,7086450000
"Korea, Republic of","KOR",2000,7247950000
"Korea, Republic of","KOR",2001,6729450000
"Korea, Republic of","KOR",2002,6474450000
"Korea, Republic of","KOR",2003,5951700000
"Korea, Republic of","KOR",2004,6988700000
"Korea, Republic of","KOR",2005,7039700000
"Korea, Republic of","KOR",2006,7171450000
"Korea, Republic of","KOR",2007,7865050000
"Korea, Republic of","KOR",2008,1.1424e+10
"Korea, Republic of","KOR",2009,11272700000
"Korea, Republic of","KOR",2010,12167750000
"Korea, Republic of","KOR",2011,14729650000
"Korea, Republic of","KOR",2012,15921350000
"Korea, Republic of","KOR",2013,16538450000
"Korea, Republic of","KOR",2014,19031500000
"Korea, Republic of","KOR",2015,15904350000
"Korea, Republic of","KOR",2016,17785400000
"Korea, Republic of","KOR",2017,14597050000
"Korea, Republic of","KOR",2018,19638400000
"Korea, Republic of","KOR",2019,21637600000
"Korea, Republic of","KOR",2020,10009600000
"Kuwait","KWT",1995,260950000
"Kuwait","KWT",1996,330650000
"Kuwait","KWT",1997,336600000
"Kuwait","KWT",1998,387600000
"Kuwait","KWT",1999,290700000
"Kuwait","KWT",2000,334900000
"Kuwait","KWT",2001,243100000
"Kuwait","KWT",2002,2.72e+08
"Kuwait","KWT",2003,278800000
"Kuwait","KWT",2004,338300000
"Kuwait","KWT",2005,351050000
"Kuwait","KWT",2006,431800000
"Kuwait","KWT",2007,450500000
"Kuwait","KWT",2008,518500000
"Kuwait","KWT",2009,5.61e+08
"Kuwait","KWT",2010,487900000
"Kuwait","KWT",2011,547400000
"Kuwait","KWT",2012,6.63e+08
"Kuwait","KWT",2013,526150000
"Kuwait","KWT",2014,522750000
"Kuwait","KWT",2015,791350000
"Kuwait","KWT",2016,706350000
"Kuwait","KWT",2017,546550000
"Kuwait","KWT",2018,781150000
"Kuwait","KWT",2019,1018300000
"Kuwait","KWT",2020,445400000
"Kyrgyzstan","KGZ",1998,10200000
"Kyrgyzstan","KGZ",1999,15300000
"Kyrgyzstan","KGZ",2000,1.7e+07
"Kyrgyzstan","KGZ",2001,27200000
"Kyrgyzstan","KGZ",2002,40800000
"Kyrgyzstan","KGZ",2003,52700000
"Kyrgyzstan","KGZ",2004,78200000
"Kyrgyzstan","KGZ",2005,79900000
"Kyrgyzstan","KGZ",2006,160650000
"Kyrgyzstan","KGZ",2007,333200000
"Kyrgyzstan","KGZ",2008,483650000
"Kyrgyzstan","KGZ",2009,2.55e+08
"Kyrgyzstan","KGZ",2010,180200000
"Kyrgyzstan","KGZ",2011,344250000
"Kyrgyzstan","KGZ",2012,413100000
"Kyrgyzstan","KGZ",2013,497250000
"Kyrgyzstan","KGZ",2014,397800000
"Kyrgyzstan","KGZ",2015,409700000
"Kyrgyzstan","KGZ",2016,405450000
"Kyrgyzstan","KGZ",2017,4.08e+08
"Kyrgyzstan","KGZ",2018,440300000
"Kyrgyzstan","KGZ",2019,601800000
"Kyrgyzstan","KGZ",2020,165750000
"Lao People's Democratic Republic","LAO",1995,44200000
"Lao People's Democratic Republic","LAO",1996,53550000
"Lao People's Democratic Republic","LAO",1997,51850000
"Lao People's Democratic Republic","LAO",1998,82450000
"Lao People's Democratic Republic","LAO",1999,73100000
"Lao People's Democratic Republic","LAO",2001,91800000
"Lao People's Democratic Republic","LAO",2002,93500000
"Lao People's Democratic Republic","LAO",2003,65450000
"Lao People's Democratic Republic","LAO",2004,103700000
"Lao People's Democratic Republic","LAO",2005,121550000
"Lao People's Democratic Republic","LAO",2006,1.36e+08
"Lao People's Democratic Republic","LAO",2007,161500000
"Lao People's Democratic Republic","LAO",2008,2.38e+08
"Lao People's Democratic Republic","LAO",2009,230350000
"Lao People's Democratic Republic","LAO",2010,327250000
"Lao People's Democratic Republic","LAO",2011,351050000
"Lao People's Democratic Republic","LAO",2012,391850000
"Lao People's Democratic Republic","LAO",2013,521050000
"Lao People's Democratic Republic","LAO",2014,546040020.751953
"Lao People's Democratic Republic","LAO",2015,616250000
"Lao People's Democratic Republic","LAO",2016,609450000
"Lao People's Democratic Republic","LAO",2017,556750000
"Lao People's Democratic Republic","LAO",2018,708050000
"Lao People's Democratic Republic","LAO",2019,827900000
"Lao People's Democratic Republic","LAO",2020,192950000
"Latvia","LVA",1995,31450000
"Latvia","LVA",1996,196350000
"Latvia","LVA",1997,199750000
"Latvia","LVA",1998,188700000
"Latvia","LVA",1999,130050000
"Latvia","LVA",2000,146200000
"Latvia","LVA",2001,130050000
"Latvia","LVA",2002,170850000
"Latvia","LVA",2003,230350000
"Latvia","LVA",2004,291550000
"Latvia","LVA",2005,379100000
"Latvia","LVA",2006,528700000
"Latvia","LVA",2007,7.48e+08
"Lebanon","LBN",1995,603500000
"Lebanon","LBN",1996,607750000
"Lebanon","LBN",1997,8.5e+08
"Lebanon","LBN",1998,1037850000
"Lebanon","LBN",1999,572050000
"Lebanon","LBN",2000,630700000
"Lebanon","LBN",2001,711450000
"Lebanon","LBN",2003,5764700000
"Lebanon","LBN",2004,5041350000
"Lebanon","LBN",2005,5073650000
"Lebanon","LBN",2006,4638450000
"Lebanon","LBN",2007,4926600000
"Lebanon","LBN",2008,5369450000
"Lebanon","LBN",2009,6083450000
"Lebanon","LBN",2010,6822100000
"Lebanon","LBN",2011,5777450000
"Lebanon","LBN",2012,6256850000
"Lebanon","LBN",2013,5977200000
"Lebanon","LBN",2014,5809750000
"Lebanon","LBN",2015,6023950000
"Lebanon","LBN",2016,6267050000
"Lebanon","LBN",2017,6873100000
"Lebanon","LBN",2018,7389900000
"Lebanon","LBN",2019,7409450000
"Lebanon","LBN",2020,2013650000
"Lesotho","LSO",1995,24650000
"Lesotho","LSO",1996,28645000.6484986
"Lesotho","LSO",1997,28662001.0375976
"Lesotho","LSO",1998,20995000.6484986
"Lesotho","LSO",1999,19635000.3242492
"Liberia","LBR",2004,50150000
"Liberia","LBR",2005,56950000
"Liberia","LBR",2006,105400000
"Liberia","LBR",2007,111350000
"Liberia","LBR",2008,134300000
"Liberia","LBR",2009,104550000
"Libya","LBY",1995,3400000
"Libya","LBY",1996,3400000
"Libya","LBY",1997,2550000
"Libya","LBY",1998,19550000
"Libya","LBY",1999,33150000
"Libya","LBY",2000,71400000
"Libya","LBY",2001,76500000
"Libya","LBY",2002,171700000
"Libya","LBY",2003,206550000
"Libya","LBY",2004,221850000
"Libya","LBY",2005,255850000
"Libya","LBY",2006,207400000
"Libya","LBY",2007,84150000
"Libya","LBY",2008,84150000
"Libya","LBY",2009,135150000
"Libya","LBY",2010,144500000
"Lithuania","LTU",1995,86700000
"Lithuania","LTU",1996,293250000
"Lithuania","LTU",1997,339150000
"Lithuania","LTU",1998,428400000
"Lithuania","LTU",1999,502350000
"Lithuania","LTU",2000,365500000
"Lithuania","LTU",2001,361250000
"Lithuania","LTU",2002,472600000
"Lithuania","LTU",2003,5.95e+08
"Lithuania","LTU",2004,708900000
"Luxembourg","LUX",2002,2122450000
"Luxembourg","LUX",2003,2593350000
"Luxembourg","LUX",2004,3250400000
"Luxembourg","LUX",2005,3204500000
"Luxembourg","LUX",2006,3246150000
"Luxembourg","LUX",2007,3698350000
"Luxembourg","LUX",2008,4180300000
"Luxembourg","LUX",2009,3864100000
"Luxembourg","LUX",2010,3841150000
"Luxembourg","LUX",2011,4554300000
"Luxembourg","LUX",2012,4585750000
"Luxembourg","LUX",2013,4784650000
"Luxembourg","LUX",2014,5128050000
"Luxembourg","LUX",2015,5254700000
"Luxembourg","LUX",2016,4765100000
"Luxembourg","LUX",2017,4651200000
"Luxembourg","LUX",2018,4795700000
"Luxembourg","LUX",2019,4798250000
"Luxembourg","LUX",2020,3785900000
"Macao","MAC",1995,2748050000
"Macao","MAC",1996,2622250000
"Macao","MAC",1997,2444600000
"Macao","MAC",1998,2250800000
